maneno,polarity
Christopher Msekena MKALI Bongo Fleva Nyemo Roby aka Nyemo SOA amesema mapokezi mazuri ngoma mpya Jaka Roho matunda maandalizi aliyoyafanya mrefu Akizungumza MTANZANIA jana Nyemo alikaa kimya mwaka 2014 kujipanga kufanya kazi zitakazokonga nyoyo mashabiki Nashukuru Jaka Roho inafanya vizuri mitandao kijamii runinga mbalimbali naamini mashabiki zangu wananisubiri hamu nimerudi kivingine watarajie ngoma ngoma video Jaka Roho tayari ipo chaneli YouTube Nyemo,
Na GUSTAPHU HAULE MAKAMU Rais Samia Suluhu Hassan amesema mwaka huu Chama Cha Mapinduzi CCM kitawangoa wabunge mizigo Alisema watakaopitishwa wale ambao wamepimwa kulingana kazi walizofanya wakiwa madarakani mbunge ambaye hakufanya kitu jina lake litakatwa Mbali hilo watakaokatwa wale walioanza kujipitisha mapema majimboni kutoa fedha ambao majina yapo Samia alitoa kauli jana maadhimisho miaka 43 kuzaliwa CCM Mkoa Pwani yaliyofanyika viwanja vya Sabasaba Picha Ndege Kibaha Alisema mwaka huu uchaguzi yapo majungu chuki misuguano baina viongozi chama wabunge Serikali kwahiyo lazima wajipime mapema Alisema tayari wameanza kujipitisha kusaka ubunge bado wanachokifanya wanavizia wenzao wapo bungeni halafu nyuma wanafanya fujo chama hakiwezi kuvumilia mambo hayo Wale wanaojipitisha mapema watakuwa wamechangia chama maana wanavunja utaratibu uchaguzi bado Na mtu anataka kugombea vizuri akasubiri ufike kuwapisha wabunge waliopo madarakani wafanye kazi zao usumbufu Samia Alizitaka kamati siasa kuacha fitina chuki majungu wafanye kazi kuogopa mgombea wataona mtu alijipitisha mapema wamkate jina kuogopa kufanya itasaidia chama kupata viongozi waadilifu Hata hatua nyingine Samia aliongoza harambee kuchangia ujenzi ukumbi mikutano Mkoa Pwani kuchangia Sh milioni tano Mwenyekiti CCM Mkoa Pwani Ramadhani Maneno mtaji CCM wanachama wapo tayari kukisimamia chama Maneno mwaka huu Serikali inaelekea uchaguzi mkuu chama kitahakikisha kinampigania Rais Dk John Magufuli aweze kushinda kishindo lengo likiwa kuhakikisha Tanzania inapata maendeleo Mbunge Kibaha Mjini Silvestry Koka CCM jimbo lao lipo imara utekelezaji ilani chama kinaendelea kushirikiana vizuri kuhakikisha miradi yote inatekelezwa Koka Serikali imefanya kazi kujenga miundombinu barabara ukiwemo mradi njia nane ambao unaishia mizani zamani Alitumia nafasi kumwomba Makamu Rais barabara njia nane ifike Kibaha Mathias Alisema barabara ikiishia itavuruga Mji Kibaha kutengeneza foleni magari ikivuka kufika Mathias itasaidia kupendezesha mji kusaidia wananchi kiuchumi Mbali hilo alishukuru ujenzi Hospitali Wilaya Kibaha kusema majengo yote yamekamilika aliiomba vifaa tiba vipelekwe mapema kuwasaidia wananchi kupata huduma ilivyopangwa Kuhusu wananchi waliopitiwa mradi umeme KVA 400 Kinyerezi Arusha Koka tathmini imefanyika miaka mitano iliyopita hawajalipwa fidia zao ameomba Serikali iwalipe mapema waweze kutumia fedha hizo kufanyia maendeleo Mkuu Mkoa Pwani Evarist Ndikilo mkoa umetekeleza ilani asilimia 90 ifikapo Oktoba yale yote yaliyoahidiwa yatakuwa yametekelezwa,
Akizungumza njia mtandao Mkomola wameondolewa mashindano U17 Afrika wamejifunza mengi hawajakata tama kwani kuna mashindano mengine umri tofauti watakayoshirikiMshindi ndoto asiyeweza kukata tamaa sisi hatujakata tamaa kwani tunatarajia kushiriki mashindano mengine U20 U23 tutafanya vizuri MkomolaPia Mkomola kufungwa Niger kuliwafanya wasijikie vibaya kwani walihitaji pointi wakapoteza kujikuta wakitupwa nje kushindwa kuandika historiaSerengeti Boys ilihitaji sare kujihakikishia kufuzu nusu fainali kufuzu Kombe Dunia sare 00 mabingwa watetezi Mali ushindi 21 dhidi Angola wakajikuta wanapoteza kipigo 10 Hatua makundi mashindano hayo ilianza wiki iliyopita ambapo Ghana Guinea Cameroon wenyeji Gabon zilishiriki Kundi A Tanzania Mali Angola Niger zilicheza Kundi B,
Ramadhan Hassan Dodoma MKUU Majeshi Ulinzi Usalama Jenerali Venance Mabeyo amelitaka Jeshi Kujenga Taifa JKT kukamilisha miradi inayopewa Serikali kuzingatia ubora thamani fedha ionekane Agizo hilo alilitoa jana jijini hapa akitoa hotuba hafla ufunguzi jengo makao makuu JKT eneo Buigiri Chamwino Alisema Serikali imekuwa ikilitumia jeshi hilo miradi mbalimbali hasa ile ujenzi lazima wahakikishe inakamilika haraka ubora Lazima mtekeleze majukumu yenu haraka ufanisi hii sifa kupatiwa kandarasi nyingi Serikali Jenerali Mabeyo Aidha aliitaka JKT kuzingatia sheria manunuzi bidhaa ambazo wamekuwa wakizitumia ikiwa kununua mahitaji wazalishaji Inatakiwa vifaa hivi ambavyo mnavitumia ujenzi miradi hii kuvinunua wazalishaji lazima tuzingatie taratibu manunuzi Jenerali Mabeyo Pia alilitaka jeshi hilo kutumia fursa wanazopata serikalini kukabidhiwa miradi mikubwa kutekeleza kujiimarisha kujijengea uwezo ikiwa kununua vifaa vyao kuliko kukodisha Aidha Makao Makuu Jeshi Wananchi JWTZ yatajengwa kutumia wataalamu JKT Hivyo aliagiza JKT kujipanga kimuundo vifaa kifikra kujenga kukamilisha ujenzi makao makuu ulinzi taifa kuzingatia uweledi matumizi sahihi fedha kuukamilisha haraka Ikumbukwe Novemba 25 mwaka jana uzinduzi ujenzi makao makuu jeshi Rais Dk John Magufuli alitoa Sh bilioni 10 akasisitiza ujenzi tuufanye wenyewe Kutokana uzoefu mlionao Jeshi Kujenga Taifa kusimamia miradi mbalimbali ujenzi nina imani kazi mtaiweza Jenerali Mabeyo Alisema upo umuhimu JKT kujipanga kimuundo vifaa kifikra kukamilisha kazi haraka kutanguliza masilahi jeshi taifa Jenerali Mabeyo hatua ujenzi makao makuu jeshi ipo michoro ambapo alisisitiza michoro majengo kijeshi ina taratibu Alisema hatua ujenzi makao makuu JKT zilianza Januari 22 mwaka 2018 uongozi Meja Jenerali Michael Isamuyo kuundwa kamati kutafuta eneo ujenzi Jenerali Mabeyo alimpongeza Mkuu JKT Brigedia Jenerali Charles Mbuge kukamilisha ujenzi makao makuu JKT Naomba myatunze majengo haya kwani kumekuwa hulka baadhi kutotunza majengo umma sababu fedha hazitoki mifukoni mwao Jenerali Mabeyo,
LONDON ENGLAND KIUNGO timu Chelsea Obi Mikel ameweka wazi kumalizika msimu huu Ligi Kuu nchini England ataondoka klabu Mkataba mchezaji huyo unatarajia kumalizika 2017 amedai kukosa nafasi kwanza kunamfanya atafute timu ambayo atapata nafasi kuonesha uwezo Nyota huyo umri miaka 28 raia Nigeria amesema anachukizwa kuwekwa benchi kiwango chake kitapotea Kwa nimebakisha msimu kuweza kumaliza mkataba wangu ninaelewa ligi kumalizika klabu inaangalia ilikosea kifanyike ila wakisema niondoke niko tayari wakisema natakiwa kuendelea kuwepo lazima wahakikishe napata namba kikosi kwanza Kitu ambacho nakichukia maisha kuwekwa benchi inavyofanyika klabu hii hakuna mchezaji ambaye anapenda kukaa nje uwanja kucheza lazima niondoke hali itakuwa Mikel Mchezaji huyo akiba Kocha Jose Mourinho kabla kocha huyo kufukuzwa Desemba mwaka jana mchezaji huyo alianza kupata nafasi ujio kocha Guus Hiddink Hata mchezaji huyo anaamini hali kukaa benchi itaendelea endapo atakuja kocha mpya tayari klabu imefanya mazungumzo kocha timu Taifa Italia Antonio Conte ajili mkataba miaka mitatu,
BARCELONA HISPANIA ALIYEKUWA kocha timu Barcelona timu taifa Hispania Luis Enrique amethibitisha kufariki dunia mtoto kike Xana kutokana kusumbuliwa saratani mifupa Juni mwaka huu kocha huyo alitangaza kujiuzulu kuifundisha timu taifa Hispania kukosa kuisimamia michezo mitatu akidai anasumbuliwa matatizo kifamilia Kutokana hali Robert Moreno akapewa jukumu kuchukua nafasi kocha huyo timu taifa Rais shirikisho soka Hispania aliwake wazi milango iko wazi kocha huyo akiwa tayari kutaka kurudi kikosini Juzi Enrique alitumia mitandao kijamii kuthibitisha kufariki mtoto huyo ambaye umri miaka tisa Mtoto wetu kike Xana amepoteza maisha leo juzi akiwa umri miaka tisa kupambana saratani mifupa miezi mitano Napenda kutumia nafasi hii kutoa shukrani zangu dhati wale ambao sisi kipindi chote miezi mitano kumuuguza mwanangu Napenda kuwashukuru wafanya kazi hospitali Sant Joan de Deu Sant Pau kupambana kwao ajili kupigania uhai mtoto wetu madaktari manesi nasi hatua mwisho Xanita tutakumisi kukukumbuka siku mwisho maisha yetu tukiamini mwisho siku tutakuja kukutana ulikuwa nyota aliyokuwa inaingalisha familia yetu pumzika Xanita Enrique Mastaa mbalimbali soka duniani wameshtushwa taarifa wametumia kurasa zao mitandao kijamii kutuma salamu pole Miongoni mwa wachezaji hao mshambuliaji Atletico Madrid timu taifa Hispania Alvaro Morata beki Real Madrid timu taifa Hispania Nacho Fernandez timu Barcelona Real Madrid chama soka nchini Hispania,-0.07142857142857142
Na EMMANUEL IBRAHIMUGEITA HAKIKA muujiza Mungu Ndivyo unavyoweza kusema vikosi vya uokoaji kufanikiwa kuwatoa wachimbaji 15 waliofukiwa kifusi mgodi RZ Union uliopo Nyarugusu mkoani Geita Wachimbaji hao walifukiwa kifusi hicho mgodi wenye shimo linakokadiriwa urefu futi 38 au mita 124 Waliokolewa jana wakiwa hai kukaa ardhi saa 96 ambazo siku nne Kuokolewa kwao kulitokea saa 24 tangu walipojibu ujumbe uliotumwa kwao wakajibu wako hai Walisema walichokuwa wakihitaji kupelekewa chakula maji sigara wakisema mwenzao amejeruhiwa msumari uliomchoma mguuni Wachimbaji hao walionokena wakiwa wamedhoofika kiasi kikubwa ilibidi wapatiwe huduma kwanza kabla kupelekwa Hospitali Rufaa Mkoa Geita matibabu Uchunguzi hasa kilisababisha ajali bado unaendelea viongozi Serikali timu waokoaji wamepiga kambi eneo hilo Mchimbaji kwanza alikolewa saa 300 asubuhi jana kufuatiwa wenzake ambao alionekana akiwa ametapakaa tope Hata inaelezwa migodi mingi nchini haikaguliwi kiasi hali usalama migodi haikidhi viwango vinavyotakiwa mujibu sheria ukiwamo usalama uchimbaji Kwa mujibu wachimbaji hao siku nne ambazo shimo hilo ardhini wakila magome miti kukata tamaa kuendelea hai Wachimbaji waliookolewa Wachimbaji waliookolewa jana Aniceth Masanja Dickison Moris Yona Kachungwa Dotto Juma Aman Sylvester Mgarura Kayanda Agustin Robert Hassan Idd Mussa Cosmas Wengine Raphael Nzumba Rashidi Shiringap Ezekiel Bujiku Sheku Togwa Sabato Philimon Raia China Meng Juping ambaye maarufu jina Mr Mo Kampuni zilizoshiriki Kazi uokoaji haikuwa nyepesi Serikali iliyaalika makampuni mbalimbali kuongeza nguvu uokoaji Kampuni zilizoshiriki kazi Geita Gold Mining GGM Busolwa Mine Nyarugusu Mine Mitchell ambao walichoronga mashimo kufanikisha kuwatumia ujumbe wachimbaji kujibu wakihitaji chakula Naibu Waziri apongeza Akizungumza kazi uokoaji kukamilika Naibu Waziri Nishati Madini Dk Medard Kalemani Serikali itahakikisha wachimbaji wadogo wanaendelea salama Alisema serikali itaanza kupita baadhi maeneo kuyatambua yanayomilikiwa wageni yakabidhiwe wananchi Ndugu watoa neno Mariam Hassani ambaye mama mzazi Hassan Iddi wachimbaji walionusurika tukio hilo aliliambia MTANZANIA siku zote nne hakupata usingizi kuwaza hatima mtoto Mungu asante uwezo wako siku zote familia yetu tulihamishia kambi hapa kujua mwisho mtoto atapatikana akiwa hai ama laa Ila uwezo Mungu ameokolewa akiwa haisina kusema kumshukuru Muumba wetu Mariam RC ashukuru Mkuu Mkoa Geita Meja Jenerali Mstaafu Ezekiel Kyunga aliwashukuru wadau mbalimbali walioungana Serikali uokoaji Mbunge atoa neno Naye Mbunge Viti Maalumu Upendo Peneza Chadema aliipongeza Serikali kuwaokoa wachimbaji hao ikizingatiwa wamekwisha kukata tamaa Limekuwa jambo heri serikali imejitahidi kupanga mipango mizuri kupitia makampuni yaliyo jirani kushiriki hatua hii ambayo ilitaka kuleta simanzi mioyo wananchi ina furaha Upendo Akizungumzia tukio hilo Rais Shirikisho Vyama vya Wachimbaji Madini Tanzania John Wambura aliwaahidi wachimbaji wadogo shirikisho hilo litaendelea kuwapa ushirikiano Ni tukio pili Oktoba 5 mwaka 2015 wachimbaji wadogo watano mgodi Nyangarata Wilaya Kahama mkoani Shinyanga waliokolewa kufukiwa kifusi udongo ardhini siku 41 Wakizungumza Hospitali Wilaya Kahama ambako walilazwa matibabu wachimbaji hao walisema waliishi siku zote hizo kula wadudu mende mizizi mbalimbali Kwa mujibu wachimbaji hao wakitumia kofia zao kukinga maji yaliyokuwa yakitiririka ajili kunywa Wachimbaji hao walifukiwa Oktoba 5 2015 saa 500 asubuhi wakiendelea shughuli uchimbaji ardhi Watu walioshuhudia tukio hilo walisema ardhi machimbo hayo ilititia kuporomoka kutokana mvua iliyonyesha kuwafunika wachimbaji hao Wakati jitihada uokoaji zilifanikisha kuokolewa wachimbaji sita hawakuweza kufikiwa ikizingatiwa zilikosekana taarifa sahihi idadi eneo halisi walikokuwa wamefukiwa Aliyekuwa Kamanda Polisi Mkoa Shinyanga Justus Kamugisha wachimbaji hao waliokolewa kugunduliwa wazamiaji walioingia mashimo hayo kuiba mchanga Alisema wachimbaji hao walisikia wakiomba msaada mashimo hayo Baada wachimbaji hao kusikia waliwasiliana wenzao kuanzisha jitihada kuwaokoa Kamanda Kamugisha hatimaye waliweza kuwatoa mashimo hayo wakiwa wamekaa siku 41 tangu Oktoba 5 mwaka huu Waliookolewa Chacha Wambura Amos Muhangwa Joseph Burulwa Msafiri Gerald Wonyiwa Moris Mchimbaji Mussa Spana alifariki dunia siku chache kufukiwa kifusi kukosa chakula Mmoja wachimbaji hao Wambura awali walifukiwa sita bahati mbaya mwenzao Spana alifariki dunia siku chache baadaye kukataa kula mizizi Alisema hatua ilisababisha akumbwe ugonjwa kuhara uliosababisha kifo chake Tulikuwa tukitumia miti inayojengea kingo mashimo chakula wadudu wadogo mashimo hayo hasa mende Pia tulikuwa tukitumia kofia zetu ngumu helmet kukinga maji yaliyokuwa yakitiririka ardhi ingawa yalikuwa machafu Mwenzetu Musa alifariki dunia kukataa kutumia vitu Wambura,0.0
Na MWANDISHI WETUDAR ES SALAAM WATANZANIA 100 waliondoka nchini kinyume sheria kutokomea Afrika Kusini wamefikishwa Mahakama Hakimu Mkazi Kisutu Dar es Salaam wakikabiliwa shtaka kuondoka nchini kufuata taratibu uhamiaji Watuhumiwa hao ambao wengi wameonekana vijana wamesomewa mashtaka mbele Hakimu Mkazi Mkuu Thomas Simba wamekiri kutenda kosa hilo wameiomba mahakama iwasamehe Hata Hakimu Simba haoni faida yoyote kuwapeleka watuhumiwa hao gerezani hasa kipindi hiki ambacho kuna ugonjwa corona Sioni faida yoyote kuwapeleka gerezani mahakama inawapa onyo kali inawaachia masharti msirudie kutenda kosa hili miezi sita Hakimu Simba Awali wakisomewa shtaka lao wakili Serikali Uhamiaji Godfrey Ngwijo inadaiwa Julai 3 2020 huko Uwanja Ndege Julius Nyerere Dar es Salaam washtakiwa 100 walikutwa wakiwa wameondoka nchini kinyume sheria kufuata utaratibu kuelekea Afrika Kusini Wakisomewa maelezo awali imedaiwa tarehe zisizojulikana washtakiwa hao waliondoka nchini kufuata utaratibu Julai 3 mwaka huu walirudishwa nchini uchunguzi kugundulika wahamiaji haramu,
Na TUNU NASSORDAR ES SALAAM WAZIRI Habari Sanaa Utamaduni Michezo Nape Nnauye Mwenyekiti Chama Demokrasi Maendeleo Chadema Freeman Mbowe jana waliongoza mamia waombelezaji kuaga mwili aliyekuwa Mpigapicha mwandishi magazeti The Guardian Limited marehemu Mpoki Bukuku 44 Shughuli kuaga mwili marehemu Bukuku zilifanyika Uwanja Shule Sekondari Wazazi Tabata jijini Dar es Salaam ambapo wawakilishi makundi mbalimbali walitoa salamu zao rambirambi familia marehemu wana tasnia habari nchini Mpoki alifariki Ijumaa Taasisi mifupa MOI alipokuwa amelazwa akipatiwa matibabu kugongwa gari eneo Mwenge ITV jijini Dar es Salaam Akitoa salamu familia marehemu Waziri Nape tasnia habari imepoteza mtu muhimu aliyetumia taaluma kutoa mchango Taifa Kutokana msiba Nape aliwataka wanahabari nchini kuiga mfano marehemu Bukuku ambaye alifanyakazi nzuri enzi uhai Kwa upande Mbowe alimwelezea Bukuku mpambanaji aliyefanya kazi weledi Kwa upande Makamu Mwenyekiti Jukwaa Wahariri Tanzania TEF Deodatus Balile alitumia fursa kumwomba Waziri Nape kufikisha ujumbe serikalini ikiwemo wakuu wilaya kutowaona waandishi habari maadui Serikali Mheshimiwa Waziri Nape leo jana tunamwaga mwenzetu hapa Mpoki Bukuku wazi amezungumza namna alivyofanyakazi weledi Ila kwangu tunakuomba tufikishie salamu serikali maana waandishi habari si maadui Serikali Sasa wakiripoti habari njaa siku pili chakula kinapelekwa mwandishi anakamatwa kuwekwa uchochezi Lakini si hilo imefika waandishi wanapigishwa magoti wakuu wilaya ninakuomba ufikishe kilio chetu serikali waandishi habari si magunia kujifunzia kazi Balile Mbali viongozi hao waliohudhuria Mbunge Singida Kaskazini Lazaro Nyalandu wawakilishi taasisi mbalimbali umma binafsi Mwili marehemu ulisafirishwa jana Dodoma mazishi yatakayofanyika leo,
Na Mwandishi Wetu Mbeya WAZIRI Mkuu Kassim Majaliwa ametoa maelekezo namna kumaliza mgogoro ardhi uliodumu miaka sita kati uongozi Kiwanda Saruji Mbeya wananchi kijiji Nanyala wilayani Mbozi Mgogoro umetokana Kiwanda Saruji Mbeya kupewa eneo kijiji hicho chenye ekari 2315 uongozi Mkoa Mbeya makubaliano wanakijiji hali iliyosababisha wagome kuondoka Pia Waziri Mkuu amewaagiza wakuu mikoa Songwe Luteni mstaafu Chiku Gallawa Amos Makalla Mbeya kukutana kufanya mazungumzo kulirudisha eneo hilo Waziri Mkuu alitoa agizo hilo janabaada wananchi kijiji hicho kuzuia msafara lengo kumwelezea changamoto kudhulumiwa ardhi kukabidhiwa mwekezaji kushirikishwa Alisema Serikali sikivu inawajali wanyonge ndiyo maana amesimama aweze kusikiliza kero zao kuzipatia ufumbuzi amewaomba waendelee kuiamini watarudishiwa ardhi Aliagiza Kampuni Saruji Mbeya kuondoa kesi iliyoifungua mahakamani dhidi wananchi eneo hilo waweze kukutana Serikali wananchi hao ajili kujadili namna bora uwekezaji eneo hill Alisema kiwanda hicho kilipewa eneo hilo Mkoa Songwe kimakosa Mkoa Mbeya ajili kupata malighafi kutengenezea saruji Hatuzuii kiwanda kufanya kazi ila tunataka mkubaliane wananchi kwanza kuondoa migogoro Wananchi wanahitaji viwanda ila si migogoro Wananchi nawaomba muendelee amani hakuna atakayechukua ardhi ridhaa Kwa upande Gallawa alishukuru uamuzi Waziri Mkuu wananchi waishi amani,
LEONARD MANGOHADAR ES SALAAM CHAMA Wamiliki Mabasi Tanzania TABOA kimesema kimefikia hatua nzuri kuanza kutumia mfumo kielektroniki kukata tiketi ilivyoagizwa Serikali Akitoa maazimio mkutano mkuu chama hicho ulioketi Dar es Salaam juzi Katibu Mkuu Taboa Enea Mrutu alizitaja baadhi hatua zilizofikiwa kuanza kutumia mfumo kupata kampuni tano zitakazotoa huduma kanda tano Alisema leo wanatarajiwa kukaa watoa huduma kujadiliana kuhusu bei watakayowatoza kutokana wanachama kudai gharama asilimia 07 bado watoa huduma hao watakwenda mikoani kutoa elimu watumiaji mfumo Hatuhitaji kuletewa mtu sisi taasisi huru ambayo inaheshimika tuna mamlaka yetu Tumeshapata venders wetu tayari kanda kuna mtu mwingine atapata aendelee hao Tumesema tunataka kuunganishwa TRA Mamlaka Mapato Tanzania kupunguza gharama hatutataka kuunganishwa mtu mwingine akatutoze Kama mlivyosikia chaji wamekwenda asilimia 07bado wanataka ipunguzwe kidogo tuweze kuanza kazi Alisema wamekubaliana watoa huduma hao siku 45 kitu kitakuwa tayari ikiwamo kuingiza mashine kukatishia tiketi POS kutoa mafunzo Alisema bei POS itakuwa Sh 250000 ambazo zinaweza kutolewa kukopeshwa mmiliki kulipia kidogo kidogo kukodisha au kununua fedha taslimu wameamua kufanya taifa lisikie wameshatoka hatua nyingine Tusingetaka tusikie tunasukumwa au tunalazimishwa hatua tuliyofikia nzuri hatutaki turumbane serikali Jumatatu tunafanya makubaliano mwisho tunaingia mikataba yetu kuendelea kazi Kuhusu kuwapo taarifa kesho Latra wanamtangaza mtoa huduma mwingine kwaajili kuendesha mfumo kukatisha tiketi hizo wanachotambua Latra mdhibiti Usafiri kanuni hakuna mahala inawabana wafanye kazi mtu Fulani Wamiliki tuko huru kuchagua mfumo tunayo barua TRA Mamlaka Mapato Tanzania inayotutaka tupeleke wenye mfumo huyo atakayetukatalia sisi lazima tuingie huko alikotangaza hao waliobaki nje mfumo ambao si wanachama wetu wana uhuru kujiunga popote sisi tayari tumeshapata mfumo wetu hatutaki kujiunga mtu yeyote Kuhusu usalama fedha zao wamesema suala hilo litaingizwa mkataba masharti lazima mkandarasi anayepewa kazi awe uwezo kifedha ikitokea amepoteza fedha zao awe uwezo kuzilipa Alisema makubaliano watoa huduma hao watagawanywa kanda tano ambazo Kusini Nyanda Juu Kusini Kaskazini Kanda Ziwa kanda Kati Alisema licha Juni 30 mwaka jana Waziri Mkuu Kassim Majaliwa kuagiza TRA ikae chama hicho kushughulikia suala hilo haijaweza kufanya badala wamekuwa wakilaumiwa hawataki kutumia tiketi kielektroniki Kuhusu mfumo kufuatilia mwenendo mabasi VTS umeendelea kuwavuruga wanachama wameamua Waziri Mkuu ndiye aliyesitisha tozo zilizokuwa zinatozwa kambuni zilizokuwa zinafunga mifumo wanataka wapate barua ofisi Waziri Mkuu wajue gharama imeshuka waweze kuendeelea kufunga kulipia Kuhusu baadhi kanuni sheria Latra ambazo hazitekelezeki ikiwamo kumtaka mmiliki kuweza alama mzigo yote inayobebwa wameazimia kutumia njia tatu kumaliza suala hilo ikiwamo kuandika barua mamlaka husika kutumia njia kisiasa ikishindikana wasitishe kutoa huduma,-0.21
Wakulima hao ambao walitumia mbegu isiyo manyoya bodi pamba kuithibitisha wamedai haikuota vizuri kupata hasara Wakulima hao waliodai fidia Geita Simiyu Mara Mwanza ShinyangaWakizungumza kikao kilichoandaliwa Mtandao Vikundi vya Wakulima Tanzania MVIWATA lengo kujadili kilichotokea kuhusu mbegu mpya Pamba Quton walidai bodi ilithibitisha mbegu hizo zisizo manyoya ndio zinafaa kulimwa wakulima msimu mwaka 201314 ambazo viongozi serikali wakisisitiza wakulima kuzilimaMmoja wakulima mkoani Mwanza Hamza Mdumilu aliitaka bodi pamba kuwalipa fidia wakulima hao kutokana hasara waliyoipata kutumia mbegu hizo ambazo hazikuota kusababisha hasara mamilioni fedha kabla msimu kilimo 201415 haujaanzaMiaka yote tumekuwa tukitumia mbegu zenye manyoya kupata uzalishaji tulipata faida kusomesha watoto wetu kuendesha familia matatizo hatujui shetani aliyeingia bodi pamba kuzalisha mbegu mpya zao pamba ambazo hazina manyoya kututia hasara wakulima mkulima MdumilaKwa upande Kaimu Mkurugenzi Bodi TCB Gabriel Mwalo alikiri mbegu hizo mpya zilikuwa kasoro kufanya uchunguzi ziligunduliwa fangasi zisingeweza kuotaMwalo kutokana utafiti walioufanya Ukiriguru ambapo mbegu hizo pamba huzalishwa waligundua zilipata kasoro kutokana utunzaji ambapo mbegu zilizobaki msimu mwaka jana manyoya zilichanganywa sehemu mbegu mpya hali iliyosababisha mbegu hizo kuingiliwa wadudu kushambuliwa viini vyakeAlisema bodi kushirikiana Serikali imeshakaa kufanya utaratibu kuwalipa wakulima waliopata hasara kutokana kutumia mbegu hizo kutowavunja moyoZao hilo ndilo lenye asilimia kuajiri wakulima 500000 ongezeko pato taifaNaye mgeni mwalikwa kikao hicho mwenyekiti wabunge Kanda Ziwa John Shibuda ambaye mbunge Maswa Bodi pamba imegubikwa usiri kuahidi suala hilo kulifikisha waziri dhamana,
Mwanza waliotawala idara walijipatia bao kuongoza dakika 30 lililofungwa Lazaro Richard kuitokea pasi nzuri iliyopigwa David Richard kumchambua kipa Morogoro kuujaza mpira kimianiMorogoro ambao mchezo Jumatatu wiki hii waliitandika Kinondoni mabao 21 waliamka usingizi kufanya mashambulizi kadhaa ambayo hayakuzaa matundaAlikuwa David Richard aliyeiandikia Mwanza bao pili dakika 54 kutokana krosi safi iliyochongwa mashariki mwa uwanja kuusindikiza uzuri kabisa mpira langoni mwa MorogoroBaada bao hilo Morogoro waliamka kupeleka mashambulizi langoni mwa Mwanza ndipo mshambuliaji hatari Evidence Kiongozi alipofunga bao dakika 63 kuamsha matumaini walau kusawazisha hatimaye kutafuta bao ushindiMambo yalizidi mabaya Morogoro Richard nyingine kuifungia Mwanza bao tatu mwisho mchezo dakika 68 kuzimia ndoto Moro kuibuka mechi Katika mchezo mwingine wasichana Temeke waliwaadabisha Mwanza kuwafumua mabao 30Temeke ambao mchezo kwanza walitoa kipigo mbwa mwizi mabao 80 dhidi Arusha waliandika bao dakika 11 lililofungwa Shamimu Khamisi Rose Mpoma dakika 28 Oppah Masoud alifunga bao tatu dakika 56,
AGIZO Waziri Mambo Ndani Nchi Kangi Lugola kutaka pikipiki biashara maarufu bodaboda ziwe zimefungwa tela kupanda abiria kudhibiti ajali limeanza kutekelezwaMiezi miwili iliyopita Waziri Lugola aliagiza pikipiki zote zinazotumika kusafirisha abiria zifungwe tela kile kinachoaminika kudhibiti wimbi ajali barabarani Katika kutekeleza agizo hilo taasisi mbalimbali serikali zilikutana jijini hapa kufanya mazungumzo awali kuweka mkakati kupunguza ajali zinazosababishwa pikipiki mwendo kasiAkizungumza jijini Dodoma jana mkutano kukagua pikipiki iliyofungwa tela Katibu Mkuu Wizara Mambo Ndani Nchi Meja Jenerali Jacob Kingu serikali imedhamiria kuondoa kukomesha ajali bodaboda kulinda usalama watumiaji usafiri Tumekutana hapa kujadili jinsi kuliendea jambo hili kufunga tela kamati wataalamu hawa itakutana kuratibu andiko ambalo litapelekwa viongozi wizara zinazohusika suala kudhibiti ajali barabarani kumlinda mtumiaji huduma usafiri KinguAliongeza wizara kushirikiana wadau taasisi mbalimbali serikali watahakikisha wanakuwa mpango kuratibu kupunguza ajali unakamilika Aliwaomba wananchi wawe subira kipindi hiki ambacho kamati wataalamu inaandaa mpango mapema mwishoni mwa mwaka huu mpango utatangazwaAkizungumzia pikipiki yenye tela mtaalamu Shirika Mzinga Salum Kipande wameitengeneza vizuri ina uwezo kubeba abiria wanne dereva akiahidi kuunga mkono azma serikali kupunguza ajali bodaboda nchini kutengeneza pikipiki hizo ustadi Tela hilo limefungwa Shirika Mzinga lenye makao mkoani Morogoro likiwa Jeshi Ulinzi Wananchi Tanzania JWTZ Kaimu Mkurugenzi Elimu Mafunzo Mamlaka Elimu Ufundi Stadi VETA Stella Ndimubenya Veta watahakikisha wanatumia teknolojia waliyonayo kuweka kifaa maalumu ambacho kitadhibiti upakiaji abiria kupita kiwango kilichopitishwa mamlaka husika Alisema watatoa mafunzo madereva pindi pikipiki hizo zitakapopitishwa kuanza kutumika,0.0
